"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"01.01.2022 00:00 - 01.01.2022 01:00","1137","1220"
"01.01.2022 01:00 - 01.01.2022 02:00","1095","1175"
"01.01.2022 02:00 - 01.01.2022 03:00","1074","1143"
"01.01.2022 03:00 - 01.01.2022 04:00","1084","1115"
"01.01.2022 04:00 - 01.01.2022 05:00","1127","1112"
"01.01.2022 05:00 - 01.01.2022 06:00","1255","1134"
"01.01.2022 06:00 - 01.01.2022 07:00","1379","1147"
"01.01.2022 07:00 - 01.01.2022 08:00","1488","1166"
"01.01.2022 08:00 - 01.01.2022 09:00","1542","1201"
"01.01.2022 09:00 - 01.01.2022 10:00","1595","1265"
"01.01.2022 10:00 - 01.01.2022 11:00","1621","1315"
"01.01.2022 11:00 - 01.01.2022 12:00","1607","1344"
"01.01.2022 12:00 - 01.01.2022 13:00","1600","1369"
"01.01.2022 13:00 - 01.01.2022 14:00","1582","1380"
"01.01.2022 14:00 - 01.01.2022 15:00","1574","1374"
"01.01.2022 15:00 - 01.01.2022 16:00","1668","1445"
"01.01.2022 16:00 - 01.01.2022 17:00","1731","1499"
"01.01.2022 17:00 - 01.01.2022 18:00","1690","1495"
"01.01.2022 18:00 - 01.01.2022 19:00","1602","1472"
"01.01.2022 19:00 - 01.01.2022 20:00","1477","1463"
"01.01.2022 20:00 - 01.01.2022 21:00","1367","1421"
"01.01.2022 21:00 - 01.01.2022 22:00","1283","1355"
"01.01.2022 22:00 - 01.01.2022 23:00","1222","1282"
"01.01.2022 23:00 - 02.01.2022 00:00","1183","1217"
"02.01.2022 00:00 - 02.01.2022 01:00","1232","1171"
"02.01.2022 01:00 - 02.01.2022 02:00","1168","1145"
"02.01.2022 02:00 - 02.01.2022 03:00","1176","1137"
"02.01.2022 03:00 - 02.01.2022 04:00","1152","1139"
"02.01.2022 04:00 - 02.01.2022 05:00","1153","1157"
"02.01.2022 05:00 - 02.01.2022 06:00","1252","1222"
"02.01.2022 06:00 - 02.01.2022 07:00","1316","1282"
"02.01.2022 07:00 - 02.01.2022 08:00","1413","1343"
"02.01.2022 08:00 - 02.01.2022 09:00","1506","1417"
"02.01.2022 09:00 - 02.01.2022 10:00","1594","1517"
"02.01.2022 10:00 - 02.01.2022 11:00","1641","1573"
"02.01.2022 11:00 - 02.01.2022 12:00","1650","1610"
"02.01.2022 12:00 - 02.01.2022 13:00","1623","1629"
"02.01.2022 13:00 - 02.01.2022 14:00","1609","1614"
"02.01.2022 14:00 - 02.01.2022 15:00","1584","1607"
"02.01.2022 15:00 - 02.01.2022 16:00","1660","1658"
"02.01.2022 16:00 - 02.01.2022 17:00","1664","1672"
"02.01.2022 17:00 - 02.01.2022 18:00","1658","1649"
"02.01.2022 18:00 - 02.01.2022 19:00","1652","1606"
"02.01.2022 19:00 - 02.01.2022 20:00","1576","1556"
"02.01.2022 20:00 - 02.01.2022 21:00","1470","1486"
"02.01.2022 21:00 - 02.01.2022 22:00","1370","1380"
"02.01.2022 22:00 - 02.01.2022 23:00","1297","1287"
"02.01.2022 23:00 - 03.01.2022 00:00","1321","1209"
"03.01.2022 00:00 - 03.01.2022 01:00","1160","1169"
"03.01.2022 01:00 - 03.01.2022 02:00","1133","1133"
"03.01.2022 02:00 - 03.01.2022 03:00","1109","1115"
"03.01.2022 03:00 - 03.01.2022 04:00","1122","1117"
"03.01.2022 04:00 - 03.01.2022 05:00","1220","1179"
"03.01.2022 05:00 - 03.01.2022 06:00","1416","1365"
"03.01.2022 06:00 - 03.01.2022 07:00","1543","1553"
"03.01.2022 07:00 - 03.01.2022 08:00","1633","1717"
"03.01.2022 08:00 - 03.01.2022 09:00","1694","1771"
"03.01.2022 09:00 - 03.01.2022 10:00","1705","1809"
"03.01.2022 10:00 - 03.01.2022 11:00","1732","1821"
"03.01.2022 11:00 - 03.01.2022 12:00","1712","1817"
"03.01.2022 12:00 - 03.01.2022 13:00","1716","1830"
"03.01.2022 13:00 - 03.01.2022 14:00","1685","1811"
"03.01.2022 14:00 - 03.01.2022 15:00","1655","1798"
"03.01.2022 15:00 - 03.01.2022 16:00","1699","1818"
"03.01.2022 16:00 - 03.01.2022 17:00","1737","1803"
"03.01.2022 17:00 - 03.01.2022 18:00","1706","1759"
"03.01.2022 18:00 - 03.01.2022 19:00","1684","1716"
"03.01.2022 19:00 - 03.01.2022 20:00","1640","1660"
"03.01.2022 20:00 - 03.01.2022 21:00","1596","1564"
"03.01.2022 21:00 - 03.01.2022 22:00","1498","1432"
"03.01.2022 22:00 - 03.01.2022 23:00","1348","1316"
"03.01.2022 23:00 - 04.01.2022 00:00","1267","1248"
"04.01.2022 00:00 - 04.01.2022 01:00","1199","1188"
"04.01.2022 01:00 - 04.01.2022 02:00","1154","1164"
"04.01.2022 02:00 - 04.01.2022 03:00","1142","1152"
"04.01.2022 03:00 - 04.01.2022 04:00","1166","1161"
"04.01.2022 04:00 - 04.01.2022 05:00","1235","1231"
"04.01.2022 05:00 - 04.01.2022 06:00","1431","1420"
"04.01.2022 06:00 - 04.01.2022 07:00","1581","1585"
"04.01.2022 07:00 - 04.01.2022 08:00","1710","1750"
"04.01.2022 08:00 - 04.01.2022 09:00","1748","1805"
"04.01.2022 09:00 - 04.01.2022 10:00","1773","1827"
