1779,1783,48,88
1756.5,1756.25,49.25,85.5
1734,1729.5,50.5,83
1711.5,1702.75,51.75,80.5
1689,1676,53,78
1664.25,1651.75,55.25,76.5
1639.5,1627.5,57.5,75
1614.75,1603.25,59.75,73.5
1590,1579,62,72
1568.75,1560,64.25,71.75
1547.5,1541,66.5,71.5
1526.25,1522,68.75,71.25
1505,1503,71,71
1493.5,1492.75,75.5,75.5
1482,1482.5,80,80
1470.5,1472.25,84.5,84.5
1459,1462,89,89
1460,1463,97.25,97.25
1461,1464,105.5,105.5
1462,1465,113.75,113.75
1463,1466,122,122
1473.5,1477.5,135.75,135.75
1484,1489,149.5,149.5
1494.5,1500.5,163.25,163.25
1505,1512,177,177
1504,1516,190,190
1503,1520,203,203
1502,1524,216,216
1501,1528,229,229
1525.25,1554.5,243.5,243.5
1549.5,1581,258,258
1573.75,1607.5,272.5,272.5
1598,1634,287,287
1637,1674.75,295.25,295.25
1676,1715.5,303.5,303.5
1715,1756.25,311.75,311.75
1754,1797,320,320
1781.5,1826,318,318
1809,1855,316,316
1836.5,1884,314,314
1864,1913,312,312
1883.75,1927,304,304
1903.5,1941,296,296
1923.25,1955,288,288
1943,1969,280,280
1936.75,1959.75,269.75,269.75
1930.5,1950.5,259.5,259.5
1924.25,1941.25,249.25,249.25
1918,1932,239,239
1899.5,1906.25,227.75,227.75
1881,1880.5,216.5,216.5
1862.5,1854.75,205.25,205.25
1844,1829,194,194
1827.75,1807.5,188.5,186
1811.5,1786,183,178
1795.25,1764.5,177.5,170
1779,1743,172,162
1772.25,1735,169,159.75
1765.5,1727,166,157.5
1758.75,1719,163,155.25
1752,1711,160,153
1787.75,1742.75,162,145.5
1823.5,1774.5,164,138
1859.25,1806.25,166,130.5
1895,1838,168,123
1922.75,1886.75,172.25,124.25
1950.5,1935.5,176.5,125.5
1978.25,1984.25,180.75,126.75
2006,2033,185,128
2007.5,2039,188.75,121.5
2009,2045,192.5,115
2010.5,2051,196.25,108.5
2012,2057,200,102
2014,2062,201.5,100.75
2016,2067,203,99.5
2018,2072,204.5,98.25
2020,2077,206,97
2022,2074,207.25,101
2024,2071,208.5,105
2026,2068,209.75,109
2028,2065,211,113
2026.5,2063.75,212,112
2025,2062.5,213,111
2023.5,2061.25,214,110
2022,2060,215,109
2004.25,2038,214,123.25
1986.5,2016,213,137.5
1968.75,1994,212,151.75
1951,1972,211,166
1908.75,1928.25,210.75,170.75
1866.5,1884.5,210.5,175.5
1824.25,1840.75,210.25,180.25
1782,1797,210,185
1755,1752.5,205.5,186.5
1728,1708,201,188
1701,1663.5,196.5,189.5
1674,1619,192,191
1641.75,1587.5,188.25,182.25
1609.5,1556,184.5,173.5
1577.25,1524.5,180.75,164.75
1545,1493,177,156
1525,1474,172.75,148
1505,1455,168.5,140
1485,1436,164.25,132
1465,1417,160,124
1454.75,1409.5,155.25,118
1444.5,1402,150.5,112
1434.25,1394.5,145.75,106
1424,1387,141,100
