"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"01.01.2022 00:00 - 01.01.2022 01:00","0","0","0","22","25","25","2621","2174","2174"
"01.01.2022 01:00 - 01.01.2022 02:00","0","1","1","22","25","25","2601","2109","2109"
"01.01.2022 02:00 - 01.01.2022 03:00","0","0","0","21","25","25","2578","2037","2037"
"01.01.2022 03:00 - 01.01.2022 04:00","0","0","0","21","25","25","2566","2128","2128"
"01.01.2022 04:00 - 01.01.2022 05:00","0","0","0","22","25","25","2584","2263","2263"
"01.01.2022 05:00 - 01.01.2022 06:00","0","1","1","22","25","25","2600","2313","2313"
"01.01.2022 06:00 - 01.01.2022 07:00","0","1","1","22","25","25","2608","2353","2352"
"01.01.2022 07:00 - 01.01.2022 08:00","1","1","2","22","23","25","2644","2581","2455"
"01.01.2022 08:00 - 01.01.2022 09:00","129","129","164","22","23","25","2662","2598","2588"
"01.01.2022 09:00 - 01.01.2022 10:00","350","350","446","22","22","25","2602","2540","2540"
"01.01.2022 10:00 - 01.01.2022 11:00","523","522","653","22","22","25","2421","2370","2347"
"01.01.2022 11:00 - 01.01.2022 12:00","629","627","777","22","22","25","2147","2133","2199"
"01.01.2022 12:00 - 01.01.2022 13:00","654","650","806","22","22","25","1888","1898","2194"
"01.01.2022 13:00 - 01.01.2022 14:00","642","637","763","22","22","25","1810","1819","2097"
"01.01.2022 14:00 - 01.01.2022 15:00","554","552","636","22","22","25","1815","1842","1987"
"01.01.2022 15:00 - 01.01.2022 16:00","371","371","429","22","22","25","1888","1909","1922"
"01.01.2022 16:00 - 01.01.2022 17:00","107","108","128","21","21","25","1994","1986","2086"
"01.01.2022 17:00 - 01.01.2022 18:00","3","2","2","21","21","25","2109","2107","2396"
"01.01.2022 18:00 - 01.01.2022 19:00","0","0","0","21","21","25","2234","2237","2606"
"01.01.2022 19:00 - 01.01.2022 20:00","0","0","1","20","20","22","2246","2239","2533"
"01.01.2022 20:00 - 01.01.2022 21:00","0","0","0","19","19","21","2211","2186","2445"
"01.01.2022 21:00 - 01.01.2022 22:00","0","0","0","18","16","19","2146","2099","2327"
"01.01.2022 22:00 - 01.01.2022 23:00","0","0","0","16","14","17","2045","1976","2193"
"01.01.2022 23:00 - 02.01.2022 00:00","0","0","0","24","25","25","2632","2274","2274"
"02.01.2022 00:00 - 02.01.2022 01:00","0","0","0","14","6","6","2024","2108","2108"
"02.01.2022 01:00 - 02.01.2022 02:00","0","0","0","11","4","4","1859","1834","1834"
"02.01.2022 02:00 - 02.01.2022 03:00","0","0","0","8","3","3","1675","1585","1585"
"02.01.2022 03:00 - 02.01.2022 04:00","0","0","0","6","3","3","1472","1422","1422"
"02.01.2022 04:00 - 02.01.2022 05:00","0","0","0","5","2","2","1253","1261","1261"
