"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"01.01.2022 00:00 - 01.01.2022 00:15","0","0","0","n/e","n/e","n/e","76","73","73"
"01.01.2022 00:15 - 01.01.2022 00:30","0","0","0","n/e","n/e","n/e","88","76","76"
"01.01.2022 00:30 - 01.01.2022 00:45","0","0","0","n/e","n/e","n/e","99","89","89"
"01.01.2022 00:45 - 01.01.2022 01:00","0","0","0","n/e","n/e","n/e","111","101","101"
"01.01.2022 01:00 - 01.01.2022 01:15","0","0","0","n/e","n/e","n/e","123","116","116"
"01.01.2022 01:15 - 01.01.2022 01:30","0","0","0","n/e","n/e","n/e","137","133","133"
"01.01.2022 01:30 - 01.01.2022 01:45","0","0","0","n/e","n/e","n/e","150","149","149"
"01.01.2022 01:45 - 01.01.2022 02:00","0","0","0","n/e","n/e","n/e","163","166","166"
"01.01.2022 02:00 - 01.01.2022 02:15","0","0","0","n/e","n/e","n/e","175","179","179"
"01.01.2022 02:15 - 01.01.2022 02:30","0","0","0","n/e","n/e","n/e","186","205","205"
"01.01.2022 02:30 - 01.01.2022 02:45","0","0","0","n/e","n/e","n/e","196","213","213"
"01.01.2022 02:45 - 01.01.2022 03:00","0","0","0","n/e","n/e","n/e","207","221","221"
"01.01.2022 03:00 - 01.01.2022 03:15","0","0","0","n/e","n/e","n/e","214","226","226"
"01.01.2022 03:15 - 01.01.2022 03:30","0","0","0","n/e","n/e","n/e","217","237","237"
"01.01.2022 03:30 - 01.01.2022 03:45","0","0","0","n/e","n/e","n/e","220","237","237"
"01.01.2022 03:45 - 01.01.2022 04:00","0","0","0","n/e","n/e","n/e","223","237","237"
"01.01.2022 04:00 - 01.01.2022 04:15","0","0","0","n/e","n/e","n/e","225","236","236"
"01.01.2022 04:15 - 01.01.2022 04:30","0","0","0","n/e","n/e","n/e","224","222","222"
"01.01.2022 04:30 - 01.01.2022 04:45","0","0","0","n/e","n/e","n/e","224","228","228"
"01.01.2022 04:45 - 01.01.2022 05:00","0","0","0","n/e","n/e","n/e","223","229","229"
"01.01.2022 05:00 - 01.01.2022 05:15","0","0","0","n/e","n/e","n/e","222","231","231"
"01.01.2022 05:15 - 01.01.2022 05:30","0","0","0","n/e","n/e","n/e","221","185","185"
"01.01.2022 05:30 - 01.01.2022 05:45","0","0","0","n/e","n/e","n/e","219","192","192"
"01.01.2022 05:45 - 01.01.2022 06:00","0","0","0","n/e","n/e","n/e","218","200","200"
"01.01.2022 06:00 - 01.01.2022 06:15","0","0","0","n/e","n/e","n/e","216","205","205"
"01.01.2022 06:15 - 01.01.2022 06:30","0","0","0","n/e","n/e","n/e","213","193","193"
"01.01.2022 06:30 - 01.01.2022 06:45","0","0","0","n/e","n/e","n/e","211","198","198"
"01.01.2022 06:45 - 01.01.2022 07:00","0","0","0","n/e","n/e","n/e","209","203","203"
"01.01.2022 07:00 - 01.01.2022 07:15","1","0","0","n/e","n/e","n/e","206","199","199"
"01.01.2022 07:15 - 01.01.2022 07:30","3","0","0","n/e","n/e","n/e","201","200","200"
"01.01.2022 07:30 - 01.01.2022 07:45","8","2","2","n/e","n/e","n/e","196","195","195"
"01.01.2022 07:45 - 01.01.2022 08:00","23","20","20","n/e","n/e","n/e","191","190","190"
"01.01.2022 08:00 - 01.01.2022 08:15","53","52","52","n/e","n/e","n/e","185","182","182"
"01.01.2022 08:15 - 01.01.2022 08:30","100","96","96","n/e","n/e","n/e","177","192","192"
"01.01.2022 08:30 - 01.01.2022 08:45","156","142","142","n/e","n/e","n/e","168","182","182"
"01.01.2022 08:45 - 01.01.2022 09:00","215","190","190","n/e","n/e","n/e","160","173","173"
"01.01.2022 09:00 - 01.01.2022 09:15","273","247","247","n/e","n/e","n/e","154","165","165"
"01.01.2022 09:15 - 01.01.2022 09:30","334","307","307","n/e","n/e","n/e","152","172","172"
"01.01.2022 09:30 - 01.01.2022 09:45","396","363","363","n/e","n/e","n/e","149","165","165"
"01.01.2022 09:45 - 01.01.2022 10:00","455","416","416","n/e","n/e","n/e","146","158","158"
"01.01.2022 10:00 - 01.01.2022 10:15","506","470","470","n/e","n/e","n/e","145","153","153"
"01.01.2022 10:15 - 01.01.2022 10:30","554","520","520","n/e","n/e","n/e","144","151","151"
"01.01.2022 10:30 - 01.01.2022 10:45","597","561","561","n/e","n/e","n/e","144","148","148"
"01.01.2022 10:45 - 01.01.2022 11:00","630","558","558","n/e","n/e","n/e","143","144","144"
"01.01.2022 11:00 - 01.01.2022 11:15","651","577","577","n/e","n/e","n/e","145","145","145"
"01.01.2022 11:15 - 01.01.2022 11:30","651","585","585","n/e","n/e","n/e","150","164","164"
"01.01.2022 11:30 - 01.01.2022 11:45","651","569","569","n/e","n/e","n/e","154","170","170"
