"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"01.01.2022 00:00 - 01.01.2022 00:15","6130","5955"
"01.01.2022 00:15 - 01.01.2022 00:30","6050","5932"
"01.01.2022 00:30 - 01.01.2022 00:45","5980","5821"
"01.01.2022 00:45 - 01.01.2022 01:00","5910","5760"
"01.01.2022 01:00 - 01.01.2022 01:15","5830","5704"
"01.01.2022 01:15 - 01.01.2022 01:30","5770","5641"
"01.01.2022 01:30 - 01.01.2022 01:45","5720","5594"
"01.01.2022 01:45 - 01.01.2022 02:00","5670","5549"
"01.01.2022 02:00 - 01.01.2022 02:15","5620","5502"
"01.01.2022 02:15 - 01.01.2022 02:30","5580","5470"
"01.01.2022 02:30 - 01.01.2022 02:45","5540","5426"
"01.01.2022 02:45 - 01.01.2022 03:00","5510","5378"
"01.01.2022 03:00 - 01.01.2022 03:15","5490","5349"
"01.01.2022 03:15 - 01.01.2022 03:30","5470","5323"
"01.01.2022 03:30 - 01.01.2022 03:45","5450","5308"
"01.01.2022 03:45 - 01.01.2022 04:00","5440","5290"
"01.01.2022 04:00 - 01.01.2022 04:15","5430","5274"
"01.01.2022 04:15 - 01.01.2022 04:30","5420","5270"
"01.01.2022 04:30 - 01.01.2022 04:45","5420","5257"
"01.01.2022 04:45 - 01.01.2022 05:00","5410","5241"
"01.01.2022 05:00 - 01.01.2022 05:15","5410","5258"
"01.01.2022 05:15 - 01.01.2022 05:30","5400","5239"
"01.01.2022 05:30 - 01.01.2022 05:45","5400","5240"
"01.01.2022 05:45 - 01.01.2022 06:00","5390","5223"
"01.01.2022 06:00 - 01.01.2022 06:15","5390","5220"
"01.01.2022 06:15 - 01.01.2022 06:30","5380","5234"
"01.01.2022 06:30 - 01.01.2022 06:45","5380","5222"
"01.01.2022 06:45 - 01.01.2022 07:00","5370","5205"
"01.01.2022 07:00 - 01.01.2022 07:15","5380","5179"
"01.01.2022 07:15 - 01.01.2022 07:30","5400","5190"
"01.01.2022 07:30 - 01.01.2022 07:45","5420","5211"
"01.01.2022 07:45 - 01.01.2022 08:00","5440","5231"
"01.01.2022 08:00 - 01.01.2022 08:15","5470","5260"
"01.01.2022 08:15 - 01.01.2022 08:30","5500","5265"
"01.01.2022 08:30 - 01.01.2022 08:45","5520","5276"
"01.01.2022 08:45 - 01.01.2022 09:00","5540","5305"
"01.01.2022 09:00 - 01.01.2022 09:15","5560","5333"
"01.01.2022 09:15 - 01.01.2022 09:30","5580","5360"
"01.01.2022 09:30 - 01.01.2022 09:45","5590","5370"
"01.01.2022 09:45 - 01.01.2022 10:00","5600","5384"
"01.01.2022 10:00 - 01.01.2022 10:15","5610","5397"
"01.01.2022 10:15 - 01.01.2022 10:30","5620","5426"
"01.01.2022 10:30 - 01.01.2022 10:45","5630","5432"
"01.01.2022 10:45 - 01.01.2022 11:00","5630","5479"
"01.01.2022 11:00 - 01.01.2022 11:15","5630","5483"
"01.01.2022 11:15 - 01.01.2022 11:30","5640","5502"
"01.01.2022 11:30 - 01.01.2022 11:45","5650","5522"
"01.01.2022 11:45 - 01.01.2022 12:00","5650","5521"
"01.01.2022 12:00 - 01.01.2022 12:15","5650","5536"
"01.01.2022 12:15 - 01.01.2022 12:30","5640","5529"
"01.01.2022 12:30 - 01.01.2022 12:45","5640","5536"
"01.01.2022 12:45 - 01.01.2022 13:00","5640","5521"
"01.01.2022 13:00 - 01.01.2022 13:15","5650","5488"
"01.01.2022 13:15 - 01.01.2022 13:30","5650","5477"
"01.01.2022 13:30 - 01.01.2022 13:45","5660","5486"
"01.01.2022 13:45 - 01.01.2022 14:00","5670","5498"
"01.01.2022 14:00 - 01.01.2022 14:15","5690","5506"
"01.01.2022 14:15 - 01.01.2022 14:30","5710","5543"
"01.01.2022 14:30 - 01.01.2022 14:45","5730","5546"
"01.01.2022 14:45 - 01.01.2022 15:00","5770","5580"
"01.01.2022 15:00 - 01.01.2022 15:15","5830","5615"
"01.01.2022 15:15 - 01.01.2022 15:30","5910","5669"
"01.01.2022 15:30 - 01.01.2022 15:45","6010","5770"
"01.01.2022 15:45 - 01.01.2022 16:00","6160","5933"
"01.01.2022 16:00 - 01.01.2022 16:15","6350","6152"
"01.01.2022 16:15 - 01.01.2022 16:30","6500","6260"
"01.01.2022 16:30 - 01.01.2022 16:45","6600","6317"
"01.01.2022 16:45 - 01.01.2022 17:00","6660","6372"
"01.01.2022 17:00 - 01.01.2022 17:15","6680","6372"
"01.01.2022 17:15 - 01.01.2022 17:30","6700","6366"
"01.01.2022 17:30 - 01.01.2022 17:45","6690","6376"
"01.01.2022 17:45 - 01.01.2022 18:00","6680","6381"
"01.01.2022 18:00 - 01.01.2022 18:15","6670","6352"
"01.01.2022 18:15 - 01.01.2022 18:30","6660","6360"
"01.01.2022 18:30 - 01.01.2022 18:45","6660","6351"
"01.01.2022 18:45 - 01.01.2022 19:00","6650","6345"
"01.01.2022 19:00 - 01.01.2022 19:15","6640","6324"
"01.01.2022 19:15 - 01.01.2022 19:30","6620","6316"
"01.01.2022 19:30 - 01.01.2022 19:45","6580","6288"
"01.01.2022 19:45 - 01.01.2022 20:00","6550","6250"
"01.01.2022 20:00 - 01.01.2022 20:15","6500","6199"
"01.01.2022 20:15 - 01.01.2022 20:30","6440","6153"
"01.01.2022 20:30 - 01.01.2022 20:45","6380","6095"
"01.01.2022 20:45 - 01.01.2022 21:00","6340","6056"
"01.01.2022 21:00 - 01.01.2022 21:15","6270","5973"
"01.01.2022 21:15 - 01.01.2022 21:30","6200","5914"
"01.01.2022 21:30 - 01.01.2022 21:45","6130","5834"
"01.01.2022 21:45 - 01.01.2022 22:00","6040","5763"
"01.01.2022 22:00 - 01.01.2022 22:15","5970","5674"
"01.01.2022 22:15 - 01.01.2022 22:30","5880","5627"
"01.01.2022 22:30 - 01.01.2022 22:45","5780","5556"
"01.01.2022 22:45 - 01.01.2022 23:00","5700","5492"
"01.01.2022 23:00 - 01.01.2022 23:15","5480","5427"
"01.01.2022 23:15 - 01.01.2022 23:30","5410","5376"
"01.01.2022 23:30 - 01.01.2022 23:45","5370","5302"
"01.01.2022 23:45 - 02.01.2022 00:00","5330","5251"
"02.01.2022 00:00 - 02.01.2022 00:15","5300","5202"
"02.01.2022 00:15 - 02.01.2022 00:30","5270","5168"
"02.01.2022 00:30 - 02.01.2022 00:45","5230","5136"
"02.01.2022 00:45 - 02.01.2022 01:00","5200","5074"
"02.01.2022 01:00 - 02.01.2022 01:15","5180","5055"
"02.01.2022 01:15 - 02.01.2022 01:30","5160","5047"
"02.01.2022 01:30 - 02.01.2022 01:45","5150","5023"
"02.01.2022 01:45 - 02.01.2022 02:00","5140","4991"
"02.01.2022 02:00 - 02.01.2022 02:15","5140","4991"
"02.01.2022 02:15 - 02.01.2022 02:30","5130","4971"
"02.01.2022 02:30 - 02.01.2022 02:45","5130","4951"
"02.01.2022 02:45 - 02.01.2022 03:00","5130","4959"
"02.01.2022 03:00 - 02.01.2022 03:15","5130","4967"
"02.01.2022 03:15 - 02.01.2022 03:30","5130","4978"
"02.01.2022 03:30 - 02.01.2022 03:45","5140","4979"
"02.01.2022 03:45 - 02.01.2022 04:00","5150","4990"
"02.01.2022 04:00 - 02.01.2022 04:15","5170","5014"
"02.01.2022 04:15 - 02.01.2022 04:30","5200","5031"
"02.01.2022 04:30 - 02.01.2022 04:45","5230","5062"
"02.01.2022 04:45 - 02.01.2022 05:00","5260","5080"
"02.01.2022 05:00 - 02.01.2022 05:15","5300","5133"
